Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm
1067,Jack Hinshelwood,eng ENG,"MF,DF",Brighton,eng Premier League,20.0,2005,14,7,669,7.4,1,1,2,1,0,0,0,0,0.27,9,3,33.3,1.21,0.40,0.11,0.33,0,0,3,7,3,2,0,0,0,14,0,,,,,,,,,,,,,,
1068,Adam Hložek,cz CZE,"FW,MF",Hoffenheim,de Bundesliga,23.0,2002,3,0,24,0.3,0,0,0,0,0,0,0,0,0.00,1,1,100.0,3.75,3.75,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1069,Ki-Jana Hoever,nl NED,"MF,DF",Wolves,eng Premier League,24.0,2002,8,6,425,4.7,0,0,0,0,0,0,0,0,0.00,1,1,100.0,0.21,0.21,0.00,0.00,0,0,22,11,5,3,0,0,0,3,0,,,,,,,,,,,,,,
1070,Nicolas Höfler,de GER,MF,Freiburg,de Bundesliga,35.0,1990,6,0,71,0.8,0,0,0,0,0,0,0,0,0.00,2,1,50.0,2.54,1.27,0.00,0.00,0,0,0,1,1,1,0,0,0,2,0,,,,,,,,,,,,,,
1071,Jonas Hofmann,de GER,MF,Leverkusen,de Bundesliga,33.0,1992,17,10,860,9.6,2,1,3,2,0,0,2,0,0.31,19,6,31.6,1.99,0.63,0.11,0.33,0,0,22,10,2,9,2,0,0,3,0,,,,,,,,,,,,,,
1072,Malthe Hojholt,dk DEN,MF,Pisa,it Serie A,24.0,2001,8,3,268,3.0,0,0,0,0,0,0,1,0,0.00,2,0,0.0,0.67,0.00,0.00,,0,0,2,3,4,2,1,0,0,6,0,,,,,,,,,,,,,,
1073,Lucas Höler,de GER,"FW,MF",Freiburg,de Bundesliga,31.0,1994,20,16,1259,14.0,1,1,2,1,0,0,0,0,0.14,19,10,52.6,1.36,0.71,0.05,0.10,0,0,6,5,6,20,0,0,0,17,0,,,,,,,,,,,,,,
1074,Benedict Hollerbach,de GER,"FW,MF",Mainz 05,de Bundesliga,24.0,2001,14,13,872,9.7,1,3,4,1,0,0,0,0,0.41,22,6,27.3,2.27,0.62,0.05,0.17,0,0,20,8,1,12,0,0,0,18,0,,,,,,,,,,,,,,
1075,Emil Holm,se SWE,DF,Bologna,it Serie A,25.0,2000,11,8,655,7.3,1,4,5,1,0,0,3,1,0.69,8,1,12.5,1.10,0.14,0.13,1.00,0,0,23,13,7,14,3,1,1,11,0,,,,,,,,,,,,,,
1076,Franck Honorat,fr FRA,"MF,FW",Gladbach,de Bundesliga,29.0,1996,15,14,1102,12.2,0,5,5,0,0,0,0,0,0.41,12,3,25.0,0.98,0.25,0.00,0.00,0,0,70,6,4,4,0,0,0,9,0,,,,,,,,,,,,,,
1077,Mathias Honsak,at AUT,"MF,FW",Heidenheim,de Bundesliga,29.0,1996,18,11,933,10.4,0,0,0,0,0,0,1,0,0.00,23,4,17.4,2.22,0.39,0.00,0.00,0,0,17,10,13,10,1,0,0,10,0,,,,,,,,,,,,,,
1078,Ali Houary,ma MAR,MF,Elche,es La Liga,20.0,2005,2,2,123,1.4,0,0,0,0,0,0,0,0,0.00,2,0,0.0,1.46,0.00,0.00,,0,0,0,2,1,2,0,0,0,7,0,,,,,,,,,,,,,,
1079,Andreas Hountondji,bj BEN,"FW,MF",St Pauli,de Bundesliga,23.0,2002,12,9,610,6.8,4,0,4,4,0,1,1,0,0.59,13,7,53.8,1.92,1.03,0.31,0.57,0,1,19,0,0,5,1,0,0,6,0,,,,,,,,,,,,,,
1080,Harry Howell,eng ENG,MF,Brighton,eng Premier League,17.0,2008,1,1,70,0.8,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1081,Lukáš Hrádecký,fi FIN,GK,Monaco,fr Ligue 1,36.0,1989,8,8,629,7.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,0,0,0,0,0,0,10,1.43,29,21,72.4,3,0,5,1,12.5,3,2,0,1
1082,Robin Hranáč,cz CZE,DF,Hoffenheim,de Bundesliga,26.0,2000,19,19,1675,18.6,0,0,0,0,0,0,4,0,0.00,4,1,25.0,0.21,0.05,0.00,0.00,0,0,3,13,15,8,4,0,0,19,0,,,,,,,,,,,,,,
1083,Timo Hübers,de GER,DF,Köln,de Bundesliga,29.0,1996,8,8,675,7.5,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,9,10,10,0,0,0,8,0,,,,,,,,,,,,,,
1084,Callum Hudson-Odoi,eng ENG,MF,Nottingham Forest,eng Premier League,25.0,2000,23,15,1407,15.6,3,1,4,3,0,0,0,0,0.26,22,7,31.8,1.41,0.45,0.14,0.43,0,0,69,6,5,8,0,0,0,10,0,,,,,,,,,,,,,,
1085,Will Hughes,eng ENG,MF,Crystal Palace,eng Premier League,30.0,1995,22,13,1145,12.7,0,0,0,0,0,0,5,0,0.00,15,0,0.0,1.18,0.00,0.00,,0,0,32,12,11,17,5,0,0,16,0,,,,,,,,,,,,,,
1086,Dean Huijsen,es ESP,DF,Real Madrid,es La Liga,20.0,2005,17,16,1280,14.2,1,2,3,1,0,0,3,1,0.21,16,3,18.8,1.13,0.21,0.06,0.33,0,0,1,11,15,9,3,1,0,13,0,,,,,,,,,,,,,,
1087,Trai Hume,nir NIR,"DF,MF",Sunderland,eng Premier League,23.0,2002,25,23,2052,22.8,0,1,1,0,0,0,7,0,0.04,19,5,26.3,0.83,0.22,0.00,0.00,0,0,63,32,18,23,7,0,0,19,0,,,,,,,,,,,,,,
1088,Bashir Humphreys,eng ENG,DF,Burnley,eng Premier League,22.0,2003,9,7,709,7.9,0,0,0,0,0,0,3,0,0.00,4,0,0.0,0.51,0.00,0.00,,0,0,11,10,5,1,3,0,0,8,0,,,,,,,,,,,,,,
1089,Denis Huseinbasic,ba BIH,MF,Köln,de Bundesliga,24.0,2001,13,8,653,7.3,0,0,0,0,0,0,1,0,0.00,6,0,0.0,0.83,0.00,0.00,,0,0,1,9,4,8,1,0,0,8,0,,,,,,,,,,,,,,
1090,Omari Hutchinson,eng ENG,MF,Nottingham Forest,eng Premier League,22.0,2003,19,8,953,10.6,1,3,4,1,0,0,0,0,0.38,18,7,38.9,1.70,0.66,0.06,0.14,0,0,86,6,6,10,0,0,0,14,0,,,,,,,,,,,,,,
1091,Kwon Hyeokkyu,kr KOR,MF,Nantes,fr Ligue 1,24.0,2001,12,9,753,8.4,0,0,0,0,0,0,2,0,0.00,3,0,0.0,0.36,0.00,0.00,,0,0,1,6,6,10,2,0,0,11,0,,,,,,,,,,,,,,
1092,Elseid Hysaj,al ALB,DF,Lazio,it Serie A,31.0,1994,4,1,165,1.8,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,2,0,2,1,0,0,0,0,0,,,,,,,,,,,,,,
1093,Hong Hyunseok,kr KOR,MF,Nantes,fr Ligue 1,26.0,1999,6,3,284,3.2,0,0,0,0,0,0,0,0,0.00,4,2,50.0,1.27,0.63,0.00,0.00,0,0,14,7,2,1,0,0,0,0,0,,,,,,,,,,,,,,
1094,Lucas Høgsberg,dk DEN,DF,Strasbourg,fr Ligue 1,19.0,2006,13,13,1080,12.0,0,0,0,0,0,0,3,1,0.00,3,1,33.3,0.25,0.08,0.00,0.00,0,0,0,6,8,7,3,1,1,12,0,,,,,,,,,,,,,,
1095,Pierre Højbjerg,dk DEN,MF,Marseille,fr Ligue 1,30.0,1995,19,17,1572,17.5,2,3,5,2,0,0,2,0,0.29,28,9,32.1,1.60,0.52,0.07,0.22,0,0,6,10,14,28,2,0,0,19,0,,,,,,,,,,,,,,
1096,Oscar Højlund,dk DEN,MF,Eintracht Frankfurt,de Bundesliga,21.0,2005,15,4,537,6.0,0,1,1,0,0,0,3,1,0.17,2,0,0.0,0.34,0.00,0.00,,0,0,1,13,5,0,3,1,1,18,0,,,,,,,,,,,,,,
1097,Rasmus Højlund,dk DEN,FW,Napoli,it Serie A,23.0,2003,20,19,1642,18.2,8,2,10,7,1,1,1,0,0.49,35,18,51.4,1.92,0.99,0.20,0.39,1,1,3,1,0,36,1,0,0,26,0,,,,,,,,,,,,,,
1098,Edoardo Iannoni,it ITA,MF,Sassuolo,it Serie A,24.0,2001,11,1,208,2.3,1,0,1,1,0,0,3,0,0.43,3,1,33.3,1.30,0.43,0.33,1.00,0,0,1,2,3,0,3,0,0,10,0,,,,,,,,,,,,,,
1099,Pablo Ibáñez,es ESP,MF,Alavés,es La Liga,27.0,1998,23,18,1395,15.5,1,1,2,1,0,0,4,0,0.13,32,9,28.1,2.06,0.58,0.03,0.11,0,0,26,19,13,43,4,0,0,26,0,,,,,,,,,,,,,,
1100,Arijon Ibrahimović,de GER,MF,Heidenheim,de Bundesliga,20.0,2005,21,17,1503,16.7,0,2,2,0,0,0,2,0,0.12,31,14,45.2,1.86,0.84,0.00,0.00,0,0,92,10,13,17,2,0,0,9,0,,,,,,,,,,,,,,
1101,Riyad Idrissi,it ITA,MF,Cagliari,it Serie A,20.0,2005,19,3,631,7.0,2,0,2,2,0,0,3,0,0.29,5,5,100.0,0.71,0.71,0.40,0.40,0,0,16,11,7,3,3,0,0,7,0,,,,,,,,,,,,,,
1102,Stanis Idumbo,be BEL,MF,Sevilla,es La Liga,20.0,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,1,0,0.0,2.00,0.00,0.00,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1103,Stanis Idumbo,be BEL,MF,Monaco,fr Ligue 1,20.0,2005,8,0,171,1.9,1,1,2,1,0,0,0,0,1.05,6,2,33.3,3.16,1.05,0.17,0.50,0,0,1,3,0,2,0,0,0,3,0,,,,,,,,,,,,,,
1104,Jay Idzes,id IDN,DF,Sassuolo,it Serie A,25.0,2000,23,23,2069,23.0,0,0,0,0,0,0,1,0,0.00,4,0,0.0,0.17,0.00,0.00,,0,0,1,13,28,10,1,0,0,23,0,,,,,,,,,,,,,,
1105,Hamza Igamane,ma MAR,FW,Lille,fr Ligue 1,23.0,2002,13,4,432,4.8,5,1,6,5,0,0,2,0,1.25,24,9,37.5,5.00,1.87,0.21,0.56,0,0,5,4,2,3,2,0,0,6,0,,,,,,,,,,,,,,
1106,Iglesias,es ESP,"DF,MF",Getafe,es La Liga,27.0,1998,22,21,1864,20.7,1,1,2,1,0,0,2,0,0.10,18,3,16.7,0.87,0.14,0.06,0.33,0,0,57,40,16,44,2,0,0,38,1,,,,,,,,,,,,,,
1107,Borja Iglesias,es ESP,FW,Celta Vigo,es La Liga,33.0,1993,21,14,1230,13.7,9,2,11,6,3,3,4,0,0.59,32,16,50.0,2.34,1.17,0.19,0.38,3,3,1,2,0,17,4,0,0,25,0,,,,,,,,,,,,,,
1108,Igor,br BRA,DF,West Ham United,eng Premier League,28.0,1998,4,1,105,1.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,
1109,Jonathan Ikone,fr FRA,"FW,MF",Paris FC,fr Ligue 1,27.0,1998,12,3,369,4.1,1,0,1,1,0,0,1,0,0.24,7,3,42.9,1.71,0.73,0.14,0.33,0,0,2,4,1,3,1,0,0,7,0,,,,,,,,,,,,,,
1110,George Ilenikhena,ng NGA,FW,Monaco,fr Ligue 1,19.0,2006,15,3,385,4.3,2,0,2,2,0,0,0,0,0.47,15,7,46.7,3.51,1.64,0.13,0.29,0,0,0,0,0,6,0,0,0,2,0,,,,,,,,,,,,,,
1111,Andrej Ilic,rs SRB,FW,Union Berlin,de Bundesliga,25.0,2000,20,14,1321,14.7,0,8,8,0,0,1,4,0,0.55,38,9,23.7,2.59,0.61,0.00,0.00,0,1,10,2,1,16,4,0,0,21,0,,,,,,,,,,,,,,
1112,Ivan Ilić,rs SRB,MF,Torino,it Serie A,24.0,2001,7,5,393,4.4,0,0,0,0,0,0,2,0,0.00,0,0,,0.00,0.00,,,0,0,1,5,4,4,2,0,0,9,0,,,,,,,,,,,,,,
1113,Luka Ilić,rs SRB,"MF,FW",Oviedo,es La Liga,26.0,1999,14,6,548,6.1,1,0,1,1,0,0,4,1,0.16,5,3,60.0,0.82,0.49,0.20,0.33,0,0,7,4,6,7,4,1,1,14,0,,,,,,,,,,,,,,
1114,Emirhan İlkhan,tr TUR,MF,Torino,it Serie A,21.0,2004,10,7,501,5.6,0,1,1,0,0,0,1,0,0.18,4,2,50.0,0.72,0.36,0.00,0.00,0,0,1,9,7,12,1,0,0,7,0,,,,,,,,,,,,,,
1115,Ciro Immobile,it ITA,FW,Bologna,it Serie A,35.0,1990,6,2,193,2.1,0,0,0,0,0,0,1,0,0.00,2,0,0.0,0.93,0.00,0.00,,0,0,3,0,0,3,1,0,0,8,0,,,,,,,,,,,,,,
1116,Ciro Immobile,it ITA,FW,Paris FC,fr Ligue 1,35.0,1990,1,1,78,0.9,0,0,0,0,0,0,0,0,0.00,1,1,100.0,1.15,1.15,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1117,Cyriaque Irié,bf BFA,MF,Freiburg,de Bundesliga,20.0,2005,2,0,54,0.6,0,0,0,0,0,0,1,0,0.00,1,0,0.0,1.67,0.00,0.00,,0,0,0,1,1,2,1,0,0,2,0,,,,,,,,,,,,,,
1118,Tim Iroegbunam,eng ENG,MF,Everton,eng Premier League,22.0,2003,19,11,941,10.5,0,2,2,0,0,0,8,0,0.19,7,0,0.0,0.67,0.00,0.00,,0,0,2,30,16,16,8,0,0,17,0,,,,,,,,,,,,,,
1119,Jackson Irvine,au AUS,MF,St Pauli,de Bundesliga,32.0,1993,12,6,586,6.5,0,0,0,0,0,0,0,0,0.00,9,3,33.3,1.38,0.46,0.00,0.00,0,0,7,4,13,7,0,0,0,8,0,,,,,,,,,,,,,,
1120,Andy Irving,sct SCO,MF,West Ham United,eng Premier League,25.0,2000,7,2,158,1.8,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,12,4,1,0,0,0,0,1,0,,,,,,,,,,,,,,
1121,Isaac,br BRA,FW,Hellas Verona,it Serie A,21.0,2004,1,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1122,Alexander Isak,se SWE,FW,Liverpool,eng Premier League,26.0,1999,10,6,504,5.6,2,1,3,2,0,0,0,0,0.54,15,4,26.7,2.68,0.71,0.13,0.50,0,0,2,5,0,0,0,0,0,5,0,,,,,,,,,,,,,,
1123,Gustav Isaksen,dk DEN,FW,Lazio,it Serie A,24.0,2001,18,11,975,10.8,3,1,4,3,0,0,0,0,0.37,29,13,44.8,2.68,1.20,0.10,0.23,0,0,18,6,6,37,0,0,0,14,0,,,,,,,,,,,,,,
1124,Isco,es ESP,"FW,MF",Real Betis,es La Liga,33.0,1992,1,0,31,0.3,0,1,1,0,0,0,0,0,2.90,2,0,0.0,5.81,0.00,0.00,,0,0,2,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,
1125,Wilson Isidor,fr FRA,FW,Sunderland,eng Premier League,25.0,2000,22,11,1010,11.2,4,0,4,4,0,0,1,0,0.36,36,14,38.9,3.21,1.25,0.11,0.29,0,0,0,6,0,4,1,0,0,12,0,,,,,,,,,,,,,,
1126,Ardian Ismajli,al ALB,DF,Torino,it Serie A,29.0,1996,16,13,1141,12.7,0,1,1,0,0,0,3,0,0.08,5,3,60.0,0.39,0.24,0.00,0.00,0,0,8,9,20,9,3,0,0,17,0,,,,,,,,,,,,,,
1127,Franco Israel,uy URU,GK,Torino,it Serie A,25.0,2000,9,9,810,9.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,3,1,0,0,0,0,18,2.00,40,24,60.0,2,2,5,3,33.3,2,2,0,0
1128,Hiroki Ito,jp JPN,DF,Bayern Munich,de Bundesliga,26.0,1999,9,5,440,4.9,1,2,3,1,0,0,0,0,0.61,9,3,33.3,1.84,0.61,0.11,0.33,0,0,4,0,8,1,0,0,0,5,0,,,,,,,,,,,,,,
1129,Alex Iwobi,ng NGA,MF,Fulham,eng Premier League,29.0,1996,19,19,1595,17.7,2,2,4,2,0,0,2,0,0.23,20,8,40.0,1.13,0.45,0.10,0.25,0,0,51,11,9,6,2,0,0,4,0,,,,,,,,,,,,,,
1130,Urko Izeta,es ESP,FW,Athletic Club,es La Liga,26.0,1999,9,1,148,1.6,0,0,0,0,0,0,2,0,0.00,6,2,33.3,3.65,1.22,0.00,0.00,0,0,2,0,0,1,2,0,0,4,0,,,,,,,,,,,,,,
1131,Jairo Izquierdo,es ESP,"DF,FW",Elche,es La Liga,32.0,1993,1,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1132,Nicolas Jackson,sn SEN,FW,Bayern Munich,de Bundesliga,24.0,2001,14,5,444,4.9,3,0,3,3,0,0,0,0,0.61,14,8,57.1,2.84,1.62,0.21,0.38,0,0,0,0,2,4,0,0,0,7,0,,,,,,,,,,,,,,
1133,Jérémy Jacquet,fr FRA,DF,Rennes,fr Ligue 1,20.0,2005,19,19,1671,18.6,0,0,0,0,0,0,6,1,0.00,11,3,27.3,0.59,0.16,0.00,0.00,0,0,0,17,22,17,6,1,1,20,0,,,,,,,,,,,,,,
1134,Ricky Jade-Jones,eng ENG,FW,St Pauli,de Bundesliga,24.0,2001,8,3,337,3.7,2,0,2,2,0,0,1,0,0.53,11,6,54.5,2.94,1.60,0.18,0.33,0,0,8,2,1,7,1,0,0,8,0,,,,,,,,,,,,,,
1135,Lee Jae-sung,kr KOR,"MF,FW",Mainz 05,de Bundesliga,33.0,1992,19,19,1579,17.5,2,2,4,2,0,0,2,0,0.23,21,6,28.6,1.20,0.34,0.10,0.33,0,0,16,17,18,18,2,0,0,15,0,,,,,,,,,,,,,,
1136,Kristijan Jakić,hr CRO,"MF,DF",Augsburg,de Bundesliga,28.0,1997,16,12,1100,12.2,1,1,2,1,0,0,3,0,0.16,10,3,30.0,0.82,0.25,0.10,0.33,0,0,4,19,13,14,3,0,0,12,0,,,,,,,,,,,,,,
1137,Karl Jakob Hein,ee EST,GK,Werder Bremen,de Bundesliga,23.0,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,4,2.00,14,11,78.6,1,0,1,1,50.0,1,1,0,0
1138,Daniel James,wls WAL,FW,Leeds United,eng Premier League,28.0,1997,12,4,376,4.2,0,0,0,0,0,0,0,0,0.00,10,2,20.0,2.39,0.48,0.00,0.00,0,0,27,3,1,6,0,0,0,1,0,,,,,,,,,,,,,,
1139,Reece James,eng ENG,"DF,MF",Chelsea,eng Premier League,26.0,1999,23,16,1539,17.1,2,4,6,2,0,0,4,0,0.35,16,6,37.5,0.94,0.35,0.13,0.33,0,0,86,28,25,19,4,0,0,23,0,,,,,,,,,,,,,,
1140,Vitaly Janelt,de GER,MF,Brentford,eng Premier League,27.0,1998,20,11,1126,12.5,1,4,5,1,0,0,6,0,0.40,10,3,30.0,0.80,0.24,0.10,0.33,0,0,48,16,25,10,6,0,0,13,0,,,,,,,,,,,,,,
1141,Mathis Jangeal,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,17.0,2008,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
1142,Isak Jansson,se SWE,"MF,FW",Nice,fr Ligue 1,24.0,2002,15,6,533,5.9,1,0,1,1,0,0,2,0,0.17,13,9,69.2,2.20,1.52,0.08,0.11,0,0,10,6,4,5,2,0,0,6,0,,,,,,,,,,,,,,
1143,Adnan Januzaj,be BEL,"MF,FW",Sevilla,es La Liga,31.0,1995,10,2,259,2.9,0,0,0,0,0,0,1,0,0.00,4,0,0.0,1.39,0.00,0.00,,0,0,25,3,1,9,1,0,0,7,0,,,,,,,,,,,,,,
1144,Luca Jaquez,ch SUI,DF,Stuttgart,de Bundesliga,22.0,2003,6,5,411,4.6,0,1,1,0,0,0,1,0,0.22,2,0,0.0,0.44,0.00,0.00,,0,0,0,5,5,1,1,0,0,2,0,,,,,,,,,,,,,,
1145,Ardon Jashari,ch SUI,MF,Milan,it Serie A,23.0,2002,6,2,207,2.3,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.43,0.00,0.00,,0,0,6,5,2,5,0,0,0,6,0,,,,,,,,,,,,,,
1146,Bakery Jatta,gm GAM,MF,Hamburger SV,de Bundesliga,27.0,1998,8,6,525,5.8,0,0,0,0,0,0,0,0,0.00,5,2,40.0,0.86,0.34,0.00,0.00,0,0,15,4,4,4,0,0,0,7,0,,,,,,,,,,,,,,
1147,Mikel Jauregizar,es ESP,MF,Athletic Club,es La Liga,22.0,2003,23,23,1958,21.8,1,0,1,1,0,0,2,0,0.05,27,5,18.5,1.24,0.23,0.04,0.20,0,0,50,34,38,28,2,0,0,27,0,,,,,,,,,,,,,,
1148,Finn Jeltsch,de GER,DF,Stuttgart,de Bundesliga,19.0,2006,15,11,996,11.1,0,1,1,0,0,0,3,0,0.09,3,0,0.0,0.27,0.00,0.00,,0,0,2,8,12,13,3,0,0,8,0,,,,,,,,,,,,,,
1149,Castrop Jens,kr KOR,MF,Gladbach,de Bundesliga,22.0,2003,16,11,861,9.6,1,0,1,1,0,0,1,1,0.10,12,6,50.0,1.25,0.63,0.08,0.17,0,0,11,22,7,16,1,1,0,22,0,,,,,,,,,,,,,,
1150,Mathias Jensen,dk DEN,MF,Brentford,eng Premier League,30.0,1996,23,13,1113,12.4,2,1,3,2,0,0,1,0,0.24,18,4,22.2,1.46,0.32,0.11,0.50,0,0,61,14,7,4,1,0,0,10,0,,,,,,,,,,,,,,
1151,Oliver Jensen,dk DEN,MF,Parma,it Serie A,23.0,2002,23,15,1407,15.6,1,0,1,1,0,0,2,0,0.06,14,3,21.4,0.90,0.19,0.07,0.33,0,0,10,6,16,16,2,0,0,12,0,,,,,,,,,,,,,,
1152,Moritz Jenz,de GER,DF,Wolfsburg,de Bundesliga,26.0,1999,13,13,1170,13.0,1,0,1,1,0,0,5,0,0.08,5,1,20.0,0.38,0.08,0.20,1.00,0,0,1,18,9,6,5,0,0,17,1,,,,,,,,,,,,,,
1153,Gabriel Jesus,br BRA,FW,Arsenal,eng Premier League,28.0,1997,10,2,287,3.2,2,0,2,2,0,0,1,0,0.63,14,9,64.3,4.39,2.82,0.14,0.22,0,0,0,0,1,1,1,0,0,5,0,,,,,,,,,,,,,,
1154,Igor Jesus,br BRA,FW,Nottingham Forest,eng Premier League,24.0,2001,24,17,1412,15.7,2,1,3,2,0,0,0,0,0.19,46,9,19.6,2.93,0.57,0.04,0.22,0,0,8,10,0,26,0,0,0,28,0,,,,,,,,,,,,,,
1155,Juan Jesus,br BRA,DF,Napoli,it Serie A,34.0,1991,17,14,1245,13.8,0,0,0,0,0,0,8,1,0.00,3,0,0.0,0.22,0.00,0.00,,0,0,0,17,19,2,8,1,1,32,0,,,,,,,,,,,,,,
1156,Álex Jiménez,es ESP,"DF,MF",Bournemouth,eng Premier League,20.0,2005,22,18,1588,17.6,1,0,1,1,0,0,8,0,0.06,14,4,28.6,0.79,0.23,0.07,0.25,0,0,32,32,16,13,8,0,0,22,0,,,,,,,,,,,,,,
1157,Álex Jiménez,es ESP,DF,Milan,it Serie A,20.0,2005,1,0,45,0.5,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,
1158,David Jiménez,es ESP,DF,Real Madrid,es La Liga,21.0,2004,2,1,76,0.8,0,0,0,0,0,0,0,0,0.00,1,1,100.0,1.18,1.18,0.00,0.00,0,0,3,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1159,Raúl Jiménez,mx MEX,FW,Fulham,eng Premier League,34.0,1991,24,20,1651,18.3,6,3,9,4,2,2,4,0,0.38,53,13,24.5,2.89,0.71,0.08,0.31,2,2,4,14,6,17,4,0,0,34,0,,,,,,,,,,,,,,
1160,Jamaldeen Jimoh,eng ENG,MF,Aston Villa,eng Premier League,19.0,2006,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
1161,João Pedro,br BRA,"FW,MF",Chelsea,eng Premier League,24.0,2001,26,22,1891,21.0,10,4,14,10,0,0,3,0,0.67,45,19,42.2,2.14,0.90,0.22,0.53,0,0,12,13,5,39,3,0,0,25,0,,,,,,,,,,,,,,
1162,Joelinton,br BRA,MF,Newcastle United,eng Premier League,29.0,1996,19,17,1363,15.1,2,0,2,2,0,0,6,0,0.13,22,9,40.9,1.45,0.59,0.09,0.22,0,0,7,14,17,22,6,0,0,25,0,,,,,,,,,,,,,,
1163,Jofre,es ESP,MF,Espanyol,es La Liga,24.0,2001,15,7,621,6.9,0,0,0,0,0,0,1,0,0.00,12,3,25.0,1.74,0.43,0.00,0.00,0,0,26,4,4,19,1,0,0,10,0,,,,,,,,,,,,,,
1164,Þórir Jóhann Helgason,is ISL,MF,Lecce,it Serie A,25.0,2000,6,1,120,1.3,0,0,0,0,0,0,0,0,0.00,2,1,50.0,1.50,0.75,0.00,0.00,0,0,4,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
1165,Ísak Jóhannesson,is ISL,MF,Köln,de Bundesliga,22.0,2003,20,14,1184,13.2,1,1,2,1,0,0,3,0,0.15,5,1,20.0,0.38,0.08,0.20,1.00,0,0,51,10,3,4,3,0,0,8,0,,,,,,,,,,,,,,
1166,John,br BRA,GK,Nottingham Forest,eng Premier League,29.0,1996,5,5,437,4.9,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,1,0,0,0,0,8,1.65,13,6,46.2,1,0,4,1,20.0,1,1,0,0
1167,Dennis Johnsen,no NOR,"MF,FW",Cremonese,it Serie A,27.0,1998,11,5,390,4.3,1,1,2,1,0,0,0,0,0.46,5,2,40.0,1.15,0.46,0.20,0.50,0,0,12,2,0,4,0,0,0,2,0,,,,,,,,,,,,,,
1168,Brennan Johnson,wls WAL,"MF,FW",Tottenham Hotspur,eng Premier League,24.0,2001,16,6,610,6.8,2,0,2,2,0,0,2,0,0.30,6,2,33.3,0.89,0.30,0.33,1.00,0,0,23,9,2,4,2,0,0,2,0,,,,,,,,,,,,,,
1169,Brennan Johnson,wls WAL,MF,Crystal Palace,eng Premier League,24.0,2001,6,5,419,4.7,0,0,0,0,0,0,2,0,0.00,8,3,37.5,1.72,0.64,0.00,0.00,0,0,16,1,1,1,2,0,0,6,0,,,,,,,,,,,,,,
1170,Karl-Johan Johnsson,se SWE,GK,Strasbourg,fr Ligue 1,36.0,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2,2,100.0,1,0,0,1,100.0,0,0,0,0
