;index;Name;ID;Value;Value last updated;DOB;Age;Height (m);Nationality;Citizenship;Position;Other positions;Team;Last club;Since;Joined;Contract expiration
752;752;Alexander Sørloth;238407;€20.00m;Dec 12, 2025;Dec 5, 1995;30;1.95;Norway;['Norway'];Centre-Forward;0;;;;;
753;753;Amath Ndiaye;339820;€800k;Mar 18, 2026;Jul 16, 1996;29;1.73;Senegal;['Spain', 'Senegal'];Right Winger;0;;;;;
754;754;Gerónimo Spina;1158985;€200k;Dec 30, 2025;Feb 9, 2005;21;1.87;Argentina;['Argentina', 'Italy'];Centre-Back;;Atl. Madrileño;;;Jul 1, 2024;Jun 30, 2027
755;755;Fran Pérez;622988;€3.00m;Dec 12, 2025;Sep 9, 2002;23;1.76;Spain;['Spain'];Right Winger;0;;;;;
756;756;Jhon Solís;742521;€2.50m;Dec 12, 2025;Oct 3, 2004;21;1.86;Colombia;[];Central Midfield;;Birmingham;;;Jan 17, 2026;Jun 30, 2026
757;757;Marc Bartra;99922;€1.00m;Dec 12, 2025;Jan 15, 1991;35;1.84;Spain;[];Centre-Back;;Real Betis;;;Jul 24, 2023;Jun 30, 2027
758;758;Johnny Cardoso;689505;€22.00m;Dec 12, 2025;Sep 20, 2001;24;1.86;United States;[];Central Midfield;;Atlético;;;Jul 16, 2025;Jun 30, 2030
759;759;Oihan Sancet;571020;€35.00m;Mar 16, 2026;Apr 25, 2000;25;1.88;Spain;['Spain'];Attacking Midfield;0;;;;;
760;760;Carlos Martín;618813;€2.00m;Mar 16, 2026;Apr 22, 2002;23;1.84;Spain;[];Left Winger;;Rayo Vallecano;;;Jan 2, 2026;Jun 30, 2026
761;761;Igor Zubeldia;355628;€9.00m;Dec 12, 2025;Mar 30, 1997;28;1.81;Spain;[];Centre-Back;;Real Sociedad;;;Jul 1, 2017;Jun 30, 2029
762;762;William Carvalho;100131;€1.20m;Dec 29, 2025;Apr 7, 1992;33;1.89;Portugal;[];Defensive Midfield;;Pachuca;;;Jul 25, 2025;-
763;763;Ángel Fortuño;628487;€300k;Dec 12, 2025;Oct 5, 2001;24;1.83;Spain;[];Goalkeeper;;Espanyol;;;Jul 1, 2024;Jun 30, 2027
764;764;Ilaix Moriba;617074;€10.00m;Dec 12, 2025;Jan 19, 2003;23;1.85;Guinea;['Spain', 'Guinea'];Central Midfield;0;;;;;
765;765;Alfon González;357628;€3.00m;Mar 16, 2026;May 4, 1999;26;1.72;Spain;['Spain'];Left Winger;0;;;;;
766;766;Pape Gueye;485963;€40.00m;Mar 16, 2026;Jan 24, 1999;27;1.89;Senegal;['France', 'Senegal'];Central Midfield;;Villarreal;;;Jul 5, 2024;Jun 30, 2028
767;767;Miguel Ángel Morro;607780;€300k;Dec 22, 2025;Sep 11, 2000;25;1.95;Spain;[];Goalkeeper;;Leixões;;;Jul 14, 2025;Jun 30, 2026
768;768;Bryan Gil;537382;€12.00m;Dec 12, 2025;Feb 11, 2001;25;1.75;Spain;[];Left Winger;;Girona;;;Sep 1, 2025;Jun 30, 2030
769;769;Karl Etta Eyong;1038950;€18.00m;Mar 16, 2026;Oct 14, 2003;22;1.81;Cameroon;[];Centre-Forward;;Levante;;;Sep 1, 2025;Jun 30, 2029
770;770;Llorenç Serred;1141128;€100k;Mar 18, 2026;Sep 4, 2005;20;;Spain;['Spain'];Goalkeeper;;RCD Espanyol B;;;Jul 1, 2024;Jun 30, 2027
771;771;Beñat Prados;625047;€18.00m;Dec 12, 2025;Feb 8, 2001;25;1.8;Spain;[];Central Midfield;;Athletic Club;;;Jul 1, 2022;Jun 30, 2031
772;772;Ansu Fati;466810;€10.00m;Dec 15, 2025;Oct 31, 2002;23;1.78;Spain;['Spain', 'Guinea-Bissau'];Left Winger;0;;;;;
773;773;Dakonam Djené;221150;€1.60m;Dec 12, 2025;Dec 31, 1991;34;1.78;Togo;['Togo'];Centre-Back;0;;;;;
774;774;Ricardo Rodríguez;86784;€1.50m;Dec 12, 2025;Aug 25, 1992;33;1.82;Switzerland;[];Left-Back;;Real Betis;;;Aug 5, 2024;Jun 30, 2026
775;775;Sergio Camello;505674;€2.00m;Dec 12, 2025;Feb 10, 2001;25;1.82;Spain;['Spain'];Centre-Forward;;Rayo Vallecano;;;Aug 17, 2023;Jun 30, 2027
776;776;Ferran Ruiz;668210;€25k;Dec 30, 2025;Apr 26, 2003;22;1.72;Spain;['Spain'];Right-Back;0;;;;;
777;777;Lamine Yamal;937958;€200.00m;Dec 12, 2025;Jul 13, 2007;18;1.8;Spain;['Spain'];Right Winger;0;;;;;
778;778;Alejandro Iturbe;618801;€1.50m;Mar 16, 2026;Sep 2, 2003;22;1.86;Spain;[];Goalkeeper;;Elche CF;;;Jul 16, 2025;Jun 30, 2029
779;779;Koke Iglesias;895333;€150k;Dec 30, 2025;Mar 16, 2005;21;;Spain;['Spain'];Right-Back;0;;;;;
780;780;Gerard Martín;705395;€25.00m;Mar 16, 2026;Feb 26, 2002;24;1.86;Spain;[];Left-Back;;Barcelona;;;Jul 1, 2024;Jun 30, 2028
781;781;Marc Casadó;636695;€20.00m;Mar 16, 2026;Sep 14, 2003;22;1.72;Spain;[];Defensive Midfield;;Barcelona;;;Jul 1, 2024;Jun 30, 2028
782;782;Nacho Vidal;216870;€1.60m;Dec 12, 2025;Jan 24, 1995;31;1.8;Spain;['Spain'];Right-Back;;Real Oviedo;;;Jan 22, 2025;Jun 30, 2027
783;783;Andrés Cuenca;962111;€500k;Dec 30, 2025;Jun 11, 2007;18;1.86;Spain;[];Centre-Back;;Sporting Gijón;;;Feb 2, 2026;Jun 30, 2026
784;784;José Gragera;557147;€1.50m;Dec 30, 2025;May 14, 2000;25;1.86;Spain;[];Central Midfield;;Dep. La Coruña;;;Jul 30, 2025;Jun 30, 2026
785;785;Álvaro Aguado;449496;€1.50m;Oct 21, 2025;May 1, 1996;29;1.75;Spain;['Spain'];Central Midfield;0;;;;;
786;786;Víctor Mollejo;505673;€300k;Dec 30, 2025;Jan 21, 2001;25;1.77;Spain;[];Right Winger;;Burgos CF;;;Aug 4, 2025;Jun 30, 2028
787;787;Unai Simón;262396;€25.00m;Dec 12, 2025;Jun 11, 1997;28;1.9;Spain;[];Goalkeeper;;Athletic Club;;;Jul 1, 2018;Jun 30, 2029
788;788;Ro Abajas;949116;€200k;Dec 30, 2025;May 12, 2003;22;1.86;Spain;[];Left-Back;;SD Huesca;;;Jul 1, 2025;Jun 30, 2028
789;789;Jofre Carreras;628498;€3.00m;Dec 12, 2025;Jun 17, 2001;24;1.75;Spain;[];Right Winger;;Espanyol;;;Jul 1, 2022;Jun 30, 2029
790;790;Brais Méndez;309110;€12.00m;Dec 12, 2025;Jan 7, 1997;29;1.84;Spain;[];Attacking Midfield;;Real Sociedad;;;Jul 6, 2022;Jun 30, 2028
791;791;Pedri;683840;€150.00m;Mar 16, 2026;Nov 25, 2002;23;1.74;Spain;['Spain'];Central Midfield;0;;;;;
792;792;Marc-André ter Stegen;74857;€4.00m;Mar 16, 2026;Apr 30, 1992;33;1.87;Germany;['Germany'];Goalkeeper;;Girona;;;Jan 20, 2026;Jun 30, 2026
793;793;Arnau Rafús;636686;€200k;Dec 30, 2025;Apr 27, 2003;22;1.9;Spain;[];Goalkeeper;;CyD Leonesa;;;Jul 7, 2025;Jun 30, 2026
794;794;Fran Vieites;551182;€1.80m;Dec 3, 2025;May 7, 1999;26;1.96;Spain;['Spain'];Goalkeeper;;Leicester;;;Sep 6, 2025;Jun 30, 2027
795;795;Antal Yaakobishvili;923915;€300k;Mar 18, 2026;Jul 12, 2004;21;1.93;Hungary;['Georgia', 'Hungary'];Centre-Back;;CD Tenerife;;;Jan 22, 2026;Jun 30, 2026
796;796;Aleksandar Andreev;1135665;€50k;Mar 18, 2026;Mar 25, 2006;20;1.9;Bulgaria;['Bulgaria'];Goalkeeper;;Girona FC B;;;Jul 1, 2025;Jun 30, 2029
797;797;Gorka Guruzeta;340205;€5.00m;Dec 12, 2025;Sep 12, 1996;29;1.88;Spain;[];Centre-Forward;;Athletic Club;;;Jul 3, 2022;Jun 30, 2028
798;798;Alberto Marí;634105;€800k;Dec 30, 2025;Jul 11, 2001;24;1.83;Spain;['Spain'];Centre-Forward;;CD Mirandés;;;Sep 1, 2025;Jun 30, 2026
799;799;Aridane Hernández;82503;€100k;Mar 18, 2026;Mar 23, 1989;37;1.88;Spain;['Spain'];Centre-Back;;FC Cartagena;;;Mar 6, 2026;Jun 30, 2026
800;800;Toni Fernández;1066206;€3.00m;Dec 30, 2025;Jul 15, 2008;17;1.75;Spain;['Spain'];Right Winger;;Barça Atlètic;;;Jul 1, 2024;Jun 30, 2027
801;801;Williot Swedberg;764859;€15.00m;Mar 16, 2026;Feb 1, 2004;22;1.87;Sweden;[];Left Winger;;Celta de Vigo;;;Jul 1, 2022;Jun 30, 2029
802;802;Carles Pérez;282810;€1.80m;Dec 12, 2025;Feb 16, 1998;28;1.73;Spain;[];Right Winger;;Aris Saloniki;;;Jul 10, 2025;Jun 30, 2026
803;803;Oier Gastesi;938722;€150k;Dec 30, 2025;Oct 30, 2003;22;1.9;Spain;[];Goalkeeper;;Arenas Club;;;Jul 21, 2025;Jun 30, 2026
804;804;Álvaro Cortés;924610;€2.00m;Mar 18, 2026;Mar 17, 2005;21;1.9;Spain;['Spain'];Centre-Back;;Barça Atlètic;;;Jul 1, 2024;Jun 30, 2028
805;805;Nico Serrano;668183;€1.50m;Dec 12, 2025;Mar 5, 2003;23;1.76;Spain;[];Left Winger;;Athletic Club;;;Jul 1, 2022;Jun 30, 2028
806;806;Cédric Bakambu;127048;€1.40m;Dec 12, 2025;Apr 11, 1991;34;1.82;DR Congo;['DR Congo', 'France'];Centre-Forward;0;;;;;
807;807;Yáser Asprilla;857818;€14.00m;Mar 5, 2026;Nov 19, 2003;22;1.76;Colombia;[];Right Winger;;Galatasaray;;;Jan 25, 2026;Jun 30, 2026
808;808;Pablo Valencia;634117;€150k;Dec 30, 2025;Mar 16, 2001;25;1.88;Spain;['Spain'];Goalkeeper;;Eldense;;;Aug 21, 2025;Jun 30, 2026
809;809;Martín Cuéllar;1360962;€25k;Mar 18, 2026;Mar 26, 2007;19;1.91;Spain;['Spain', 'Venezuela'];Centre-Forward;;Getafe CF B;;;Jan 1, 2026;Jun 30, 2028
810;810;Antoine Griezmann;125781;€10.00m;Mar 16, 2026;Mar 21, 1991;35;1.76;France;[];Second Striker;;Atlético;;;Jul 1, 2023;Jun 30, 2027
811;811;Axel Witsel;35047;€1.40m;Dec 12, 2025;Jan 12, 1989;37;1.86;Belgium;[];Defensive Midfield;;Girona;;;Aug 12, 2025;Jun 30, 2026
812;812;Álvaro Aceves;710474;€400k;Dec 30, 2025;Jul 26, 2003;22;1.9;Spain;['Spain'];Goalkeeper;;Real Valladolid;;;Jan 16, 2025;Jun 30, 2028
813;813;Álex Baena;548111;€45.00m;Mar 16, 2026;Jul 20, 2001;24;1.74;Spain;['Spain'];Left Winger;0;;;;;
814;814;Jailson;366948;€800k;Dec 11, 2025;Sep 7, 1995;30;1.87;Brazil;[];Defensive Midfield;;Without Club;LAFC;Jan 1, 2026;;
815;815;Llorenç Serred;1141128;€100k;Mar 18, 2026;Sep 4, 2005;20;;Spain;[];Goalkeeper;;RCD Espanyol B;;;Jul 1, 2024;Jun 30, 2027
816;816;John Patrick;841121;€800k;Dec 11, 2025;Sep 24, 2003;22;1.92;Ireland;['Spain', 'Ireland'];Central Midfield;0;;;;;
817;817;Jhon Solís;742521;€2.50m;Dec 12, 2025;Oct 3, 2004;21;1.86;Colombia;['Colombia'];Central Midfield;0;;;;;
818;818;Luca Lohr;973690;€200k;Mar 18, 2026;Aug 19, 2002;23;1.93;Spain;['Spain', 'Germany'];Centre-Back;;Arenteiro;;;Sep 1, 2025;Jun 30, 2026
819;819;Juan Foyth;480763;€10.00m;Mar 16, 2026;Jan 12, 1998;28;1.87;Argentina;['Spain', 'Argentina'];Centre-Back;0;;;;;
820;820;Jorge Sáenz;340339;€800k;Mar 18, 2026;Nov 17, 1996;29;1.88;Spain;[];Centre-Back;;CD Leganés;;;Jul 17, 2023;Jun 30, 2026
821;821;Pepelu;328480;€9.00m;Dec 12, 2025;Aug 11, 1998;27;1.86;Spain;['Spain'];Defensive Midfield;0;;;;;
822;822;Hugo Álvarez;892929;€8.00m;Dec 12, 2025;Jul 2, 2003;22;1.76;Spain;['Spain'];Left Winger;0;;;;;
823;823;Max Aarons;471690;€4.00m;Dec 10, 2025;Jan 4, 2000;26;1.77;England;[];Right-Back;;Rangers;;;Jul 1, 2025;Jun 30, 2026
824;824;Daley Sinkgraven;215099;€400k;Dec 2, 2025;Jul 4, 1995;30;1.79;Netherlands;['Netherlands'];Left-Back;;Fortuna Sittard;;;Feb 3, 2025;Jun 30, 2026
825;825;Joaquín Panichelli;1064871;€25.00m;Dec 15, 2025;Oct 7, 2002;23;1.9;Argentina;[];Centre-Forward;;R. Strasbourg;;;Jul 27, 2025;Jun 30, 2030
826;826;Unai García;197122;€500k;Mar 6, 2026;Feb 3, 1992;34;1.86;Spain;['Spain'];Centre-Back;;Panetolikos;;;Jul 1, 2025;Jun 30, 2026
827;827;Iván Villar;297194;€900k;Dec 12, 2025;Jul 9, 1997;28;1.83;Spain;['Spain'];Goalkeeper;;Celta de Vigo;;;Jul 1, 2019;Jun 30, 2027
828;828;Aritz Arambarri;434602;€600k;Dec 30, 2025;Jan 31, 1998;28;1.86;Spain;[];Centre-Back;;SD Eibar;;;Aug 29, 2024;Jun 30, 2027
829;829;Suleiman El Haddadi;1338488;;;Feb 13, 2006;20;1.75;Morocco;['Spain', 'Morocco'];Centre-Forward;;CD Leganés B;;;Jul 1, 2025;Jun 30, 2027
830;830;Nabil Fekir;203496;€5.50m;Nov 28, 2025;Jul 18, 1993;32;1.73;France;['Algeria', 'France'];Attacking Midfield;0;;;;;
831;831;Pedro Ortiz;610238;€600k;Dec 30, 2025;Aug 19, 2000;25;1.84;Spain;[];Central Midfield;;Córdoba CF;;;Jan 31, 2025;Jun 30, 2026
832;832;Álvaro Tejero;290273;€1.80m;Dec 12, 2025;Jul 20, 1996;29;1.74;Spain;['Spain'];Right-Back;0;;;;;
833;833;Thomas Lemar;205562;€2.00m;Dec 12, 2025;Nov 12, 1995;30;1.71;France;['Guadeloupe', 'France'];Attacking Midfield;0;;;;;
834;834;Darío Benavides;711626;€400k;Dec 10, 2025;Jan 12, 2003;23;1.78;Spain;[];Right-Back;;La Louvière;;;Jul 1, 2025;Jun 30, 2028
835;835;Tamás Nikitscher;633056;€500k;Dec 18, 2025;Nov 3, 1999;26;1.93;Hungary;[];Defensive Midfield;;Rio Ave;;;Sep 1, 2025;Jun 30, 2029
836;836;Ladislav Krejčí;345911;€22.00m;Dec 9, 2025;Apr 20, 1999;26;1.91;Czech Republic;['Czech Republic'];Centre-Back;0;;;;;
837;837;Assane Diao;1061282;€30.00m;Dec 23, 2025;Sep 7, 2005;20;1.85;Senegal;['Spain', 'Senegal'];Left Winger;0;;;;;
838;838;Iván Cuéllar;27493;€100k;Dec 12, 2025;May 27, 1984;41;1.87;Spain;[];Goalkeeper;;RCD Mallorca;;;Aug 28, 2023;Jun 30, 2026
839;839;Adam Aznou;938146;€7.00m;Dec 9, 2025;Jun 2, 2006;19;1.78;Morocco;[];Left-Back;;Everton;;;Jul 29, 2025;Jun 30, 2029
840;840;Johan Mojica;262939;€1.80m;Dec 12, 2025;Aug 21, 1992;33;1.85;Colombia;['Colombia', 'Spain'];Left-Back;;RCD Mallorca;;;Jul 23, 2024;Jun 30, 2027
841;841;Maximiliano Caufriez;369267;€800k;Mar 23, 2026;Feb 16, 1997;29;1.89;Belgium;[];Centre-Back;;Clermont Foot;;;Jul 1, 2023;Jun 30, 2026
842;842;Viti Rozada;438971;€1.50m;Dec 30, 2025;Sep 16, 1997;28;1.72;Spain;[];Right-Back;;UD Las Palmas;;;Jul 1, 2024;Jun 30, 2027
843;843;Selim Amallah;377219;€1.50m;Nov 28, 2025;Nov 15, 1996;29;1.85;Morocco;[];Attacking Midfield;;Khor Fakkan;;;Oct 2, 2025;-
844;844;Dawda Camara;891923;€1.00m;Dec 30, 2025;Nov 4, 2002;23;1.88;Mauritania;['Spain', 'Mauritania'];Centre-Forward;0;;;;;
845;845;Isco;85288;€4.00m;Dec 12, 2025;Apr 21, 1992;33;1.76;Spain;[];Attacking Midfield;;Real Betis;;;Jul 26, 2023;Jun 30, 2028
846;846;César Tárrega;707274;€12.00m;Mar 16, 2026;Feb 26, 2002;24;1.94;Spain;[];Centre-Back;;Valencia;;;Jan 18, 2024;Jun 30, 2030
847;847;Jan Salas;1063574;€500k;Dec 30, 2025;Aug 10, 2005;20;1.82;Spain;['Spain'];Central Midfield;0;;;;;
848;848;Omar El Hilali;822331;€15.00m;Dec 12, 2025;Sep 12, 2003;22;1.83;Morocco;[];Right-Back;;Espanyol;;;Jan 1, 2023;Jun 30, 2027
849;849;Adama Boiro;710671;€3.00m;Dec 12, 2025;Jun 22, 2002;23;1.83;Spain;[];Left-Back;;Athletic Club;;;Jul 1, 2024;Jun 30, 2029
850;850;Anuar;327126;€800k;Dec 30, 2025;Jan 15, 1995;31;1.73;Morocco;['Spain', 'Morocco'];Right Winger;0;;;;;
851;851;Juan Berrocal;461843;€1.50m;Dec 11, 2025;Feb 5, 1999;27;1.87;Spain;['Spain'];Centre-Back;;Atlanta;;;Jul 25, 2025;Jun 30, 2026
852;852;Arnau Martínez;826224;€10.00m;Dec 12, 2025;Apr 25, 2003;22;1.82;Spain;[];Right-Back;;Girona;;;Apr 1, 2021;Jun 30, 2027
853;853;Joni Montiel;343273;€700k;Dec 23, 2025;Sep 3, 1998;27;1.73;Spain;[];Attacking Midfield;;Qarabağ;;;Aug 3, 2025;Jun 30, 2027
854;854;Lander Pinillos;895591;€200k;Mar 18, 2026;Oct 6, 2003;22;;Spain;['Spain'];Attacking Midfield;0;;;;;
855;855;Álex Suárez;510396;€600k;Dec 30, 2025;Mar 18, 1993;33;1.8;Spain;['Spain'];Centre-Back;0;;;;;
856;856;Fernando Pacheco;172015;€700k;Dec 18, 2025;May 18, 1992;33;1.87;Spain;['Spain'];Goalkeeper;;Al-Fateh;;;Sep 10, 2025;Jun 30, 2026
857;857;Iván Gil;611075;€800k;Dec 30, 2025;Jan 18, 2000;26;1.68;Spain;['Spain'];Attacking Midfield;0;;;;;
858;858;Giuliano Simeone;742201;€40.00m;Dec 12, 2025;Dec 18, 2002;23;1.73;Argentina;['Argentina', 'Italy'];Right Winger;0;;;;;
859;859;Gerard Gumbau;268670;€1.40m;Dec 12, 2025;Dec 18, 1994;31;1.88;Spain;[];Defensive Midfield;;Rayo Vallecano;;;Jul 16, 2025;Jun 30, 2026
860;860;Roberto López;569866;€800k;Mar 18, 2026;Apr 24, 2000;25;1.79;Spain;[];Attacking Midfield;;CD Leganés;;;Jul 10, 2024;Jun 30, 2027
861;861;Jesús Fortea;937950;€3.00m;Mar 18, 2026;Mar 26, 2007;19;1.79;Spain;['Spain'];Right-Back;;RM Castilla;;;Jul 1, 2025;Jun 30, 2029
862;862;Pelayo Fernández;692208;€500k;Dec 30, 2025;Apr 29, 2003;22;1.93;Spain;[];Centre-Back;;Cádiz CF;;;Sep 1, 2025;Jun 30, 2026
863;863;Mateu Morey;388513;€1.50m;Dec 12, 2025;Mar 2, 2000;26;1.73;Spain;[];Right-Back;;RCD Mallorca;;;Jul 5, 2024;Jun 30, 2027
864;864;Abde Rebbach;718034;€1.50m;Dec 12, 2025;Aug 11, 1998;27;1.76;Algeria;[];Left Winger;;Alavés;;;Jul 1, 2022;Jun 30, 2028
865;865;Javi Puado;408471;€7.50m;Mar 16, 2026;May 25, 1998;27;1.77;Spain;['Spain'];Left Winger;0;;;;;
866;866;Daniel Yáñez;962124;€3.00m;Mar 18, 2026;Mar 28, 2007;18;1.77;Spain;[];Right Winger;;RM Castilla;;;Oct 1, 2024;Jun 30, 2029
867;867;Juan Carlos;120705;€100k;Dec 12, 2025;Jan 20, 1988;38;1.87;Spain;[];Goalkeeper;;Girona;;;Jul 1, 2019;Jun 30, 2026
868;868;Jacobo Ramón;948278;€25.00m;Mar 24, 2026;Jan 6, 2005;21;1.96;Spain;['Spain'];Centre-Back;;Como;;;Jul 31, 2025;Jun 30, 2030
869;869;Jules Koundé;411975;€65.00m;Dec 12, 2025;Nov 12, 1998;27;1.8;France;[];Right-Back;;Barcelona;;;Jul 28, 2022;Jun 30, 2030
870;870;Chiquinho;695454;€2.00m;Dec 18, 2025;Feb 5, 2000;26;1.79;Portugal;[];Left Winger;;Alverca;;;Jul 9, 2025;Jun 30, 2028
871;871;Jesús Rodríguez;1190411;€30.00m;Dec 23, 2025;Nov 21, 2005;20;1.85;Spain;['Spain'];Left Winger;0;;;;;
872;872;David Otorbi;1009766;€500k;Dec 30, 2025;Oct 16, 2007;18;1.8;Spain;[];Right Winger;;Valencia B;;;Jan 1, 2024;Jun 30, 2026
873;873;Maroan Sannadi;1054934;€5.00m;Dec 12, 2025;Feb 1, 2001;25;1.92;Morocco;['Spain', 'Morocco'];Centre-Forward;;Athletic Club;;;Feb 1, 2025;Jun 30, 2029
874;874;Ismael Sierra;718195;€200k;Dec 30, 2025;Mar 17, 2003;23;1.92;Spain;[];Centre-Back;;Villarreal CF B;;;Aug 1, 2025;Jun 30, 2026
875;875;Joni Montiel;343273;€700k;Dec 23, 2025;Sep 3, 1998;27;1.73;Spain;['Spain'];Attacking Midfield;0;;;;;
876;876;Sergi Gómez;92947;€500k;Dec 18, 2025;Mar 28, 1992;33;1.85;Spain;['Spain'];Centre-Back;0;;;;;
877;877;Alejandro Catena;449796;€2.80m;Dec 12, 2025;Oct 28, 1994;31;1.94;Spain;[];Centre-Back;;CA Osasuna;;;Jul 1, 2023;Jun 30, 2028
878;878;Joan Jordán;263727;€2.00m;Dec 12, 2025;Jul 6, 1994;31;1.85;Spain;[];Central Midfield;;Sevilla FC;;;Jul 1, 2019;Jun 30, 2027
879;879;Álvaro Fernández;453704;€1.80m;Dec 12, 2025;Apr 13, 1998;27;1.85;Spain;[];Goalkeeper;;Dep. La Coruña;;;Jan 1, 2026;Jun 30, 2027
880;880;Iker Almena;1061656;€1.50m;Dec 22, 2025;May 4, 2004;21;1.77;Spain;[];Right Winger;;Hajduk Split;;;Sep 5, 2025;Jun 30, 2026
881;881;Diego Martín;1134878;€25k;Dec 30, 2025;Aug 13, 2003;22;;Spain;['Spain'];Left-Back;0;;;;;
882;882;Kike Barja;298575;€1.50m;Dec 12, 2025;Apr 1, 1997;28;1.79;Spain;['Spain'];Right Winger;0;;;;;
883;883;Sergio Carreira;545647;€8.00m;Mar 16, 2026;Oct 13, 2000;25;1.7;Spain;['Spain'];Right-Back;0;;;;;
884;884;Pablo Ibáñez;785353;€4.00m;Mar 16, 2026;Sep 20, 1998;27;1.79;Spain;[];Central Midfield;;Alavés;;;Jul 1, 2025;Jun 30, 2030
885;885;Mouctar Diakhaby;346289;€2.00m;Mar 16, 2026;Dec 19, 1996;29;1.92;Guinea;[];Centre-Back;;Valencia;;;Jul 1, 2018;Jun 30, 2027
886;886;Toni Lato;320271;€1.50m;Dec 12, 2025;Nov 21, 1997;28;1.71;Spain;[];Left-Back;;RCD Mallorca;;;Jul 1, 2023;Jun 30, 2027
887;887;Antonio Sivera;298197;€6.00m;Dec 12, 2025;Aug 11, 1996;29;1.85;Spain;[];Goalkeeper;;Alavés;;;Jul 19, 2017;Jun 30, 2027
888;888;Carlos Reina;1061281;€300k;Dec 30, 2025;Aug 10, 2004;21;1.76;Spain;['Spain'];Attacking Midfield;0;;;;;
889;889;Carles Pérez;282810;€1.80m;Dec 12, 2025;Feb 16, 1998;28;1.73;Spain;['Spain'];Right Winger;0;;;;;
890;890;Hugo Novoa;668276;€800k;Mar 18, 2026;Jan 24, 2003;23;1.82;Spain;['Spain'];Right-Back;0;;;;;
891;891;Óscar Valentín;517753;€2.20m;Dec 12, 2025;Aug 20, 1994;31;1.77;Spain;[];Central Midfield;;Rayo Vallecano;;;Jul 1, 2019;Jun 30, 2027
892;892;Ander Izagirre;1189292;€50k;Dec 30, 2025;Jun 28, 2003;22;1.85;Spain;[];Centre-Back;;Bilbao Athletic;;;Jul 1, 2024;Jun 30, 2026
893;893;Yvan Neyou;469669;€2.50m;Dec 12, 2025;Jan 3, 1997;29;1.8;Cameroon;[];Defensive Midfield;;Al-Okhdood;;;Jan 31, 2026;Jun 30, 2026
894;894;Jesús Vázquez;623024;€4.00m;Mar 16, 2026;Jan 2, 2003;23;1.82;Spain;[];Left-Back;;Valencia;;;Jan 1, 2022;Jun 30, 2028
895;895;Nabil Aberdin;908621;€600k;Dec 16, 2025;Aug 23, 2002;23;1.92;Morocco;['Morocco', 'France'];Centre-Back;0;;;;;
896;896;José Ángel Carmona;711625;€12.00m;Dec 12, 2025;Jan 29, 2002;24;1.84;Spain;['Spain'];Right-Back;0;;;;;
897;897;Lucas García;1061650;;;Jun 18, 2004;21;;Spain;['Spain'];Goalkeeper;;CE Europa;;;Jul 22, 2025;Jun 30, 2026
898;898;Julián Alvarez;576024;€90.00m;Mar 16, 2026;Jan 31, 2000;26;1.7;Argentina;[];Centre-Forward;;Atlético;;;Aug 12, 2024;Jun 30, 2030
899;899;Hugo Sotelo;892221;€7.50m;Mar 16, 2026;Dec 19, 2003;22;1.8;Spain;[];Central Midfield;;Celta de Vigo;;;Jul 1, 2023;Jun 30, 2028
900;900;Wojciech Szczęsny;44058;€900k;Dec 12, 2025;Apr 18, 1990;35;1.95;Poland;['Poland'];Goalkeeper;;Barcelona;;;Oct 2, 2024;Jun 30, 2027
901;901;Arkaitz Mariezkurrena;962145;€1.00m;Mar 18, 2026;Apr 5, 2005;20;1.81;Spain;[];Left Winger;;Real Sociedad B;;;Jul 1, 2024;Jun 30, 2029
902;902;Omar Mascarell;142031;€800k;Dec 12, 2025;Feb 2, 1993;33;1.81;Equatorial Guinea;[];Defensive Midfield;;RCD Mallorca;;;Jul 1, 2023;Jun 30, 2026
903;903;Álex Serradell;1062525;€200k;Dec 30, 2025;Aug 14, 2002;23;1.89;Spain;[];Centre-Back;;Eldense;;;Jul 27, 2025;Jun 30, 2026
904;904;Viktor Tsygankov;264372;€15.00m;Dec 12, 2025;Nov 15, 1997;28;1.78;Ukraine;[];Right Winger;;Girona;;;Jan 17, 2023;Jun 30, 2027
905;905;Tajon Buchanan;638793;€12.00m;Mar 16, 2026;Feb 8, 1999;27;1.83;Canada;[];Right Winger;;Villarreal;;;Jul 29, 2025;Jun 30, 2030
906;906;Joao Urbáez;866541;€50k;Dec 30, 2025;Jul 24, 2002;23;1.81;Dominican Republic;['Spain', 'Dominican Republic'];Right-Back;0;;;;;
907;907;Sergio Gómez;366930;€15.00m;Dec 12, 2025;Sep 4, 2000;25;1.71;Spain;[];Left-Back;;Real Sociedad;;;Jul 12, 2024;Jun 30, 2030
908;908;Javi Rodríguez;1076815;€15.00m;Dec 12, 2025;Jun 27, 2003;22;1.78;Spain;[];Centre-Back;;Celta de Vigo;;;Jul 1, 2024;Jun 30, 2028
909;909;Pablo Marín;907813;€8.00m;Dec 12, 2025;Jul 3, 2003;22;1.78;Spain;[];Attacking Midfield;;Real Sociedad;;;Jul 1, 2024;Jun 30, 2029
910;910;Guilherme Fernandes;567504;€800k;Mar 18, 2026;Mar 28, 2001;24;1.91;Portugal;[];Goalkeeper;;Real Valladolid;;;Jul 9, 2025;Jun 30, 2026
911;911;Alberto Flores;766552;€300k;Dec 30, 2025;Nov 10, 2003;22;1.87;Spain;[];Goalkeeper;;Sevilla Atl.;;;Jul 1, 2022;Jun 30, 2027
